"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","iso_country","iso_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords"
4163,"LFMV","medium_airport","Avignon-Caumont Airport",43.90729904174805,4.901830196380615,124,"EU","FR","FR-PAC","Avignon/Caumont","yes","LFMV","AVN",,,"https://en.wikipedia.org/wiki/Avignon_-_Caumont_Airport",
28936,"LFMW","small_airport","Aérodrome de Castelnaudary-Villeneuve",43.312199,1.92111,551,"EU","FR","FR-OCC","Castelnaudary Villeneuve","no","LFMW",,,,,
28937,"LFMX","small_airport","Aérodrome de Château-Arnoux - Saint-Auban",44.060001,5.99139,1509,"EU","FR","FR-PAC","Avignon","no","LFMX",,,,,
4164,"LFMY","medium_airport","Salon-de-Provence (BA 701) Air Base",43.60639953613281,5.109250068664551,195,"EU","FR","FR-PAC","Salon","no","LFMY",,,,,
4165,"LFMZ","small_airport","Lézignan-Corbières Airfield",43.1758,2.73417,207,"EU","FR","FR-OCC","Lézignan-Corbières","no","LFMZ",,,,,
28938,"LFNA","small_airport","Gap - Tallard Airfield",44.455002,6.03778,1986,"EU","FR","FR-PAC",,"no","LFNA","GAT",,,,
4166,"LFNB","medium_airport","Mende-Brenoux Airfield",44.502102,3.53282,3362,"EU","FR","FR-OCC","Mende/Brénoux","no","LFNB","MEN",,,,
28939,"LFNC","small_airport","Mont-Dauphin - St-Crépin Airfield",44.701698,6.60028,2963,"EU","FR","FR-PAC",,"no","LFNC","SCP",,"http://www.stcrepin-aero.com/",,
28940,"LFND","closed","Pont St Esprit Airfield",44.269402,4.65333,144,"EU","FR","FR-OCC",,"no",,,,,,"LFND, LFND"
28941,"LFNE","small_airport","Aérodrome d'Eyguières",43.658298,5.01361,246,"EU","FR","FR-PAC",,"no","LFNE",,,,,
28942,"LFNF","small_airport","Aérodrome de Vinon",43.737801,5.78417,902,"EU","FR","FR-PAC","Vinon-sur-Verdon","no","LFNF",,,,"https://fr.wikipedia.org/wiki/Liste_des_a%C3%A9rodromes_en_France",
28943,"LFNG","small_airport","Aérodrome de Montpellier - Candillargues",43.610298,4.07028,5,"EU","FR","FR-OCC",,"no","LFNG",,,,,
4167,"LFNH","small_airport","Aérodrome de Carpentras",44.0298,5.07806,394,"EU","FR","FR-PAC","Carpentras","no","LFNH",,,,,"Edgar-Sounille"
28944,"LFNJ","small_airport","Aérodrome d'Aspres-sur-Buëch",44.518902,5.7375,2726,"EU","FR","FR-PAC","Aspres sur Buëch","no","LFNJ",,,,,
28945,"LFNL","small_airport","Aérodrome de Saint-Martin-de-Londres",43.8008,3.7825,597,"EU","FR","FR-OCC",,"no","LFNL",,,,,
28947,"LFNO","small_airport","Florac Ste Enimie Airfield",44.2864,3.46667,3054,"EU","FR","FR-OCC",,"no","LFNO",,,,,
28948,"LFNP","closed","Pézenas Nizas Airfield",43.505798,3.41361,322,"EU","FR","FR-OCC",,"no",,,,,"https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_P%C3%A9zenas_-_Nizas","LFNP, LFNP"
28949,"LFNQ","small_airport","Mont Louis La Quillane Airfield",42.543598,2.12,5610,"EU","FR","FR-OCC",,"no","LFNQ",,,,,
28950,"LFNR","small_airport","Berre-la-Fare Airfield",43.536659,5.177444,108,"EU","FR","FR-PAC","Berre-l'Étang","no","LFNR",,,,,
28951,"LFNS","small_airport","Aérodrome de Sistéron-Vaumeilh",44.286331,5.928993,1772,"EU","FR","FR-PAC",,"no","LFNS",,,"http://www.aerodrome-sisteron.com",,
28952,"LFNT","small_airport","Aérodrome d'Avignon-Pujaut",43.996899,4.75556,148,"EU","FR","FR-OCC","Pujaut","no","LFNT",,,,,
28953,"LFNU","small_airport","Uzès Airfield",44.084702,4.39528,886,"EU","FR","FR-OCC",,"no","LFNU",,,,,
28954,"LFNV","small_airport","Valréas Visan Airfield",44.336899,4.90806,472,"EU","FR","FR-PAC",,"no","LFNV",,,,,
28955,"LFNW","small_airport","Puivert Airfield",42.9114,2.05611,1608,"EU","FR","FR-OCC",,"no","LFNW",,,,,
28956,"LFNX","small_airport","Bédarieux La Tour Airfield",43.6408,3.14556,1237,"EU","FR","FR-OCC",,"no","LFNX",,,,,
28957,"LFNY","small_airport","Altisurface de Saint-Étienne-en-Dévoluy",44.6689,5.90611,6201,"EU","FR","FR-PAC","Dévoluy","no",,,"LF0538",,,
28958,"LFNZ","small_airport","Le Mazet De Romanin Airfield",43.768902,4.89361,387,"EU","FR","FR-PAC",,"no","LFNZ",,,,,
